Nr,Nr,Rmag,e.Rmag,ApDRmag,mumax,Mcz,e.Mcz,MCzml,chi2red,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
47,198,23.142,0.041,-0.304,23.625,0.311,0.025,0.303,0.43,-16.31,0.13,-16.34,0.13,-16.74,0.11,-16.52,0.14,-16.47,0.11,-17.01,0.11,-16.39,0.13,-16.32,0.13,-16.74,0.11,-16.18,0.28,0.0112,0.0037,0.0168,0.00302,0.0169,0.00353,0.0283,0.00362,0.0235,0.00316,0.0313,0.00338,0.032,0.00775,0.0269,0.00365,0.0274,0.0045,0.0279,0.00334,0.0323,0.0076,0.024,0.00583,0.0348,0.0135,0.00878,0.00212,0.0155,0.00136,0.0255,0.00149,0.0292,0.000522,0.0232,0.0041
55,218,22.822,0.03,-0.331,23.558,0.208,0.009,0.204,0.69,-16.01,0.12,-15.86,0.11,-16.15,0.11,-16.18,0.12,-15.91,0.11,-16.47,0.11,-16.1,0.12,-15.84,0.11,-16.15,0.11,-16.28,0.13,0.0207,0.00369,0.0414,0.00342,0.0338,0.00357,0.0441,0.00429,0.0447,0.00328,0.06,0.00464,0.0444,0.0121,0.0352,0.00416,0.0368,0.00472,0.0445,0.00308,0.0393,0.00659,0.0365,0.00638,0.0444,0.00924,0.0253,0.00194,0.0337,0.00169,0.0426,0.00147,0.0409,0.000521,0.0379,0.0036
59,224,22.746,0.016,0.047,23.039,0.488,0.026,0.479,1.4,-17.63,0.13,-18.02,0.1,-18.59,0.1,-17.75,0.13,-18.18,0.1,-18.81,0.12,-17.7,0.13,-17.99,0.1,-18.59,0.1,-17.33,0.12,0.0184,0.00387,0.0165,0.00295,0.0158,0.00393,0.0189,0.00393,0.0374,0.00331,0.0539,0.00598,0.0486,0.00951,0.0663,0.00355,0.0563,0.00587,0.0757,0.0041,0.0771,0.00566,0.0813,0.00604,0.0753,0.0125,0.0112,0.00191,0.015,0.000989,0.0251,0.0017,0.0601,0.000494,0.0695,0.00403
61,232,24.428,0.096,-0.275,24.811,0.7,0.103,0.71,1.04,-17.51,0.15,-17.35,0.15,-17.15,0.55,-17.67,0.15,-16.98,0.55,-17.36,0.55,-17.6,0.15,-17.34,0.15,-17.15,0.55,-18.27,0.19,0.0123,0.00327,0.0119,0.00318,0.00785,0.00391,0.0111,0.00559,0.0101,0.00438,0.00527,0.00342,0.0205,0.008,0.01,0.00279,0.015,0.0048,0.0121,0.00282,0.00915,0.00475,0.0142,0.00571,0.0264,0.00939,0.01,0.00219,0.00896,0.00103,0.0064,0.00152,0.0085,0.000459,0.00669,0.00329
62,233,25.567,0.217,0.28,25.088,0.72,0.135,1.152,0.87,-16.73,0.26,-16.7,0.26,-17.35,0.5,-16.88,0.26,-17.13,0.5,-17.57,0.5,-16.82,0.26,-16.68,0.26,-17.35,0.5,-17.26,0.35,-1.98,0.0331,0.00899,0.00314,-0.00406,0.00364,0.0105,0.00372,0.00618,0.00278,0.00322,0.00435,0.0132,0.00697,0.00601,0.00394,0.0124,0.00704,0.0103,0.00308,0.000461,0.00549,0.00635,0.00722,0.0215,0.0104,0.007,0.00203,0.0054,0.00127,0.0026,0.00148,0.00639,0.000533,0.0124,0.00499
63,239,23.693,0.069,-0.185,24.085,1.216,0.075,1.183,1.43,-20.12,0.18,-19.95,0.18,-20.12,0.18,-20.29,0.18,-19.99,0.18,-20.28,0.18,-20.22,0.18,-19.94,0.18,-20.11,0.18,-20.54,0.12,0.0365,0.00302,0.0324,0.00308,0.02,0.00407,0.0211,0.00504,0.0273,0.00311,0.0249,0.00344,0.0255,0.00558,0.024,0.00329,0.0183,0.00581,0.0218,0.00289,0.037,0.00536,0.0417,0.00544,0.0175,0.00991,0.0265,0.00217,0.0293,0.00101,0.0228,0.00152,0.0205,0.00047,0.027,0.00346
65,252,22.966,0.051,-0.8,24.303,1.224,0.176,1.343,1.23,-21.08,0.16,-21.18,0.16,-21.61,0.16,-21.21,0.16,-21.3,0.16,-21.89,0.16,-21.16,0.16,-21.16,0.16,-21.6,0.16,-21.14,0.11,0.00451,0.00407,0.0236,0.00298,0.0202,0.00434,0.0159,0.00455,0.0154,0.00347,0.0236,0.0032,0.0249,0.00623,0.0284,0.00355,0.0259,0.00493,0.0319,0.00324,0.021,0.00832,0.0421,0.00719,0.0503,0.0106,0.0091,0.00235,0.0141,0.00143,0.0152,0.00206,0.0211,0.000454,0.0394,0.00433
66,253,22.894,0.026,-0.097,23.191,0.708,0.038,0.693,1.01,-19.25,0.1,-19.02,0.1,-19.36,0.13,-19.42,0.1,-19.14,0.13,-19.7,0.13,-19.34,0.1,-19.0,0.1,-19.36,0.13,-19.6,0.11,0.0339,0.00299,0.0381,0.00278,0.0329,0.00393,0.0351,0.00434,0.0418,0.00388,0.0388,0.0041,0.0481,0.00746,0.045,0.003,0.0564,0.00495,0.055,0.00291,0.0643,0.00493,0.038,0.00603,0.0506,0.0108,0.0282,0.00191,0.0338,0.00129,0.0331,0.0019,0.0453,0.000418,0.0572,0.00446
70,272,26.172,0.279,0.402,25.18,0.999,0.212,1.317,0.38,-17.18,0.33,-17.51,0.53,-18.05,0.53,-17.32,0.33,-17.66,0.53,-18.37,0.53,-17.26,0.33,-17.48,0.53,-18.05,0.53,-16.92,1.14,0.00343,0.00349,-0.0011,0.00585,0.00754,0.00412,0.008,0.00387,0.00204,0.00295,0.00311,0.00276,0.000306,0.00724,0.00602,0.00281,0.00811,0.00398,0.00794,0.00294,0.00596,0.00495,0.0152,0.00689,0.0117,0.00856,0.00463,0.00176,0.00249,0.00112,0.00189,0.00192,0.00321,0.000429,0.00886,0.00359
71,274,23.643,0.071,-1.093,24.303,0.922,0.042,0.974,1.32,-19.55,0.14,-19.85,0.29,-20.13,0.29,-19.7,0.14,-19.93,0.29,-20.35,0.29,-19.64,0.14,-19.84,0.29,-20.13,0.29,-20.08,0.2,0.0188,0.00579,0.0216,0.00382,0.00787,0.00631,0.0128,0.00627,0.013,0.0031,0.0123,0.00473,0.0161,0.011,0.011,0.00445,0.0169,0.00475,0.0145,0.00357,0.0153,0.00738,0.0078,0.00739,0.0284,0.0132,0.0118,0.00283,0.0102,0.00168,0.0115,0.0017,0.00996,0.000611,0.0254,0.00612
72,278,24.873,0.147,0.042,24.808,1.081,0.183,1.4,0.54,-18.69,0.19,-18.87,0.3,-19.19,0.3,-18.83,0.19,-18.95,0.3,-19.42,0.3,-18.78,0.19,-18.85,0.3,-19.18,0.3,-18.99,0.33,0.0111,0.00335,0.00802,0.00264,0.00442,0.00435,0.00735,0.00433,0.00884,0.00292,0.00409,0.00349,0.00934,0.00602,0.00542,0.00351,0.0136,0.00449,0.00423,0.0032,0.012,0.00503,0.0207,0.00543,-0.00391,0.0113,0.00697,0.00197,0.00952,0.000956,0.00775,0.00197,0.00801,0.000478,0.0178,0.00387
73,279,25.163,0.167,0.22,25.279,0.949,0.159,0.962,3.35,-18.06,0.2,-17.94,0.37,-18.06,0.37,-18.24,0.2,-17.97,0.37,-18.21,0.37,-18.16,0.2,-17.93,0.37,-18.05,0.37,-18.38,0.34,0.0159,0.00274,0.0109,0.00269,0.0064,0.00577,0.0109,0.00329,0.0127,0.00258,0.0196,0.00299,0.0176,0.00747,0.00579,0.00471,0.0205,0.00508,0.00895,0.00276,0.0216,0.00764,0.0222,0.0065,0.00854,0.0137,0.00653,0.00202,0.00793,0.00101,0.00758,0.00193,0.00858,0.000417,0.0136,0.00395
78,293,23.001,0.027,0.01,23.029,0.107,0.031,0.109,0.79,-13.95,0.11,-14.05,0.11,-14.36,0.1,-14.08,0.11,-14.09,0.1,-14.63,0.1,-14.03,0.11,-14.03,0.11,-14.36,0.1,-14.1,0.14,0.0359,0.0032,0.0507,0.00505,0.0391,0.00373,0.0473,0.00449,0.0469,0.0033,0.0481,0.0041,0.0426,0.0121,0.0475,0.0029,0.0465,0.00496,0.0423,0.00363,0.0351,0.00636,0.0452,0.00541,0.0416,0.00893,0.0215,0.00177,0.041,0.0011,0.0496,0.00138,0.0452,0.000483,0.0385,0.0039
85,328,26.068,0.273,0.773,25.273,0.902,0.143,0.889,1.37,-16.77,0.31,-16.26,0.71,-16.75,0.71,-16.91,0.31,-16.39,0.71,-17.04,0.71,-16.85,0.31,-16.23,0.71,-16.74,0.71,-15.28,1.69,0.00513,0.00302,0.00522,0.00285,-0.000307,0.00484,0.0026,0.00421,0.0038,0.00413,0.00577,0.00274,0.00959,0.00627,0.00451,0.00329,0.0211,0.00578,0.00682,0.00329,0.00411,0.0111,0.0127,0.00564,0.0343,0.0106,0.00772,0.00163,0.00433,0.00101,0.000829,0.00127,0.00442,0.000427,0.00554,0.00329
89,343,25.973,0.18,-0.678,25.053,0.777,0.14,0.871,0.23,-16.18,0.45,-16.94,0.45,-18.57,0.45,-16.29,0.45,-17.82,0.45,-19.11,0.45,-16.24,0.45,-16.89,0.45,-18.57,0.45,,,0.00486,0.00369,0.00115,0.00346,-0.00494,0.00769,-0.00598,0.00395,0.00243,0.00267,0.000665,0.00431,-0.00161,0.00795,-0.000505,0.00253,0.00466,0.00487,0.006,0.00288,-0.00466,0.00553,0.00699,0.00649,0.0113,0.00835,0.00152,0.00179,-0.000754,0.00105,-0.00165,0.00129,0.00124,0.000459,0.00874,0.00325
93,349,24.7,0.102,0.273,24.298,1.045,0.042,1.024,1.3,-18.78,0.15,-18.45,0.24,-18.73,0.24,-18.92,0.15,-18.52,0.24,-18.94,0.24,-18.86,0.15,-18.43,0.24,-18.72,0.24,-19.01,0.23,0.00947,0.00398,0.00852,0.00334,0.0113,0.0043,0.0189,0.0036,0.00948,0.00293,0.0195,0.00327,0.0211,0.00981,0.0116,0.00339,0.00871,0.00442,0.0239,0.0028,0.0154,0.0088,0.0152,0.00522,0.0197,0.0124,0.0104,0.00213,0.0086,0.000948,0.0109,0.00175,0.0121,0.000427,0.0172,0.00315
94,351,23.771,0.071,-0.269,24.38,0.135,0.015,0.145,0.59,-14.3,0.13,-13.96,0.15,-14.18,0.13,-14.49,0.13,-14.02,0.13,-14.45,0.13,-14.4,0.13,-13.95,0.15,-14.17,0.13,-14.87,0.18,0.015,0.00303,0.0258,0.00311,0.0212,0.00469,0.0205,0.00343,0.0215,0.00294,0.0183,0.00372,0.0178,0.0109,0.0159,0.0032,0.0265,0.00502,0.015,0.00258,0.0189,0.0054,0.0307,0.00592,0.0246,0.0106,0.0179,0.00224,0.0202,0.000912,0.0205,0.00149,0.0175,0.000445,0.0168,0.0037
96,357,26.191,0.288,0.107,25.241,0.046,0.006,0.043,2.93,-9.6,0.46,-9.69,0.4,-9.32,0.35,-9.79,0.46,-9.13,0.35,-9.69,0.35,-9.7,0.46,-9.67,0.4,-9.32,0.35,-10.73,0.42,0.000976,0.00285,-0.00489,0.00248,0.00452,0.0034,-0.00127,0.00443,0.00355,0.00298,0.00462,0.00315,-0.00326,0.00738,0.0134,0.00243,0.00514,0.00442,0.00496,0.00245,0.00805,0.00753,0.015,0.00508,-0.00613,0.00977,0.00596,0.00162,0.00362,0.00114,0.00559,0.00133,0.00289,0.000437,0.00522,0.0042
100,368,23.407,0.051,-0.218,23.78,1.046,0.212,1.118,1.13,-19.94,0.11,-19.26,0.3,-19.42,0.3,-20.13,0.11,-19.31,0.3,-19.63,0.3,-20.05,0.11,-19.25,0.3,-19.41,0.3,-20.44,0.14,0.0316,0.00371,0.0334,0.00355,0.0302,0.00473,0.0314,0.00401,0.033,0.004,0.0283,0.00328,0.0207,0.0106,0.0223,0.00369,0.017,0.00501,0.0341,0.00364,0.0317,0.00874,0.0433,0.00661,0.0329,0.0147,0.0303,0.0028,0.0261,0.00134,0.0267,0.00193,0.0257,0.000514,0.024,0.00615
105,390,25.252,0.2,-0.272,25.364,0.94,0.112,0.873,4.62,-17.85,0.26,-18.11,0.47,-18.58,0.47,-17.98,0.26,-18.24,0.47,-18.88,0.47,-17.93,0.26,-18.09,0.47,-18.58,0.47,-18.21,0.5,0.00393,0.00451,0.000659,0.00477,0.00359,0.00509,0.0075,0.00483,0.00602,0.00381,0.015,0.00327,-0.00117,0.00661,0.0131,0.0031,0.0162,0.00478,0.0103,0.00281,0.0145,0.00684,0.00349,0.00656,0.0381,0.01,0.00261,0.00239,0.00448,0.00128,0.00409,0.00168,0.00384,0.000486,0.0103,0.00392
109,400,23.668,0.045,-0.1,23.726,0.385,0.009,0.385,2.32,-16.81,0.13,-16.41,0.13,-16.6,0.11,-16.9,0.13,-16.5,0.11,-16.82,0.11,-16.92,0.13,-16.4,0.13,-16.59,0.11,-17.35,0.15,0.0188,0.00366,0.0249,0.00319,0.0177,0.00415,0.0106,0.00404,0.0267,0.00395,0.0283,0.00342,0.0325,0.00532,0.032,0.00295,0.0151,0.00482,0.0175,0.00271,0.0304,0.00517,0.0233,0.00618,0.0403,0.0087,0.0195,0.0018,0.0161,0.00114,0.0209,0.00148,0.0219,0.000446,0.0178,0.00318
125,467,21.675,0.029,-3.004,23.757,0.806,0.188,0.71,1.51,-20.79,0.12,-20.33,0.4,-20.62,0.4,-20.94,0.12,-20.41,0.4,-20.83,0.4,-20.88,0.12,-20.31,0.4,-20.61,0.4,-21.03,0.24,-2.48,0.032858,0.018,0.00748,0.00759,0.0043,0.00748,0.00409,0.00684,0.00323,0.00658,0.00312,0.022,0.00773,0.0111,0.0028,0.0185,0.00419,0.0125,0.00261,0.0215,0.00468,0.0197,0.00663,0.0325,0.00853,0.00861,0.00201,0.0079,0.00138,0.00684,0.00134,0.00884,0.000433,0.00937,0.0033
128,470,23.998,0.068,-0.08,24.082,0.137,0.008,0.13,1.06,-13.88,0.14,-13.73,0.16,-13.96,0.12,-14.08,0.14,-13.84,0.12,-14.28,0.12,-13.98,0.14,-13.72,0.16,-13.95,0.12,-14.33,0.2,0.0179,0.00294,0.0174,0.00287,0.0157,0.00393,0.0193,0.00382,0.0324,0.00374,0.0156,0.00294,0.00897,0.00575,0.0136,0.00285,0.0283,0.00441,0.0159,0.00319,0.0123,0.0059,0.0105,0.00543,0.0425,0.0104,0.0121,0.00181,0.0144,0.000987,0.019,0.00171,0.0162,0.000471,0.0127,0.00357
129,471,23.749,0.074,-0.356,24.052,0.055,0.026,0.379,2.18,-12.01,0.15,-11.87,0.16,-12.12,0.13,-12.2,0.15,-11.99,0.13,-12.42,0.13,-12.11,0.15,-11.85,0.16,-12.12,0.13,-12.84,0.22,0.0139,0.00361,0.024,0.00323,0.0206,0.00459,0.0155,0.0055,0.0148,0.00344,0.0142,0.00295,0.0308,0.00652,0.024,0.00272,0.0138,0.0048,0.0126,0.00393,0.0258,0.00678,0.0136,0.00944,0.00695,0.0121,0.0164,0.00276,0.0143,0.00114,0.0175,0.00162,0.0162,0.000536,0.00541,0.00452
131,473,25.417,0.225,-0.304,25.372,0.979,0.167,0.963,0.83,-17.79,0.27,-17.47,0.86,-17.76,0.86,-17.94,0.27,-17.54,0.86,-17.97,0.86,-17.88,0.27,-17.45,0.86,-17.75,0.86,-18.06,0.65,0.0088,0.00311,0.00475,0.00342,-0.00586,0.00626,0.00259,0.00471,0.00827,0.00289,0.000748,0.00295,-0.011,0.00746,0.00291,0.0027,0.00214,0.0063,0.00985,0.00321,0.00572,0.00778,0.00847,0.00605,-0.00621,0.00897,0.00475,0.00186,0.00415,0.00104,0.00316,0.00175,0.00339,0.000379,0.00495,0.00375
138,488,23.01,0.055,-0.692,23.772,0.981,0.059,0.972,1.23,-20.25,0.12,-20.17,0.16,-20.4,0.16,-20.41,0.12,-20.23,0.16,-20.6,0.16,-20.34,0.12,-20.15,0.16,-20.39,0.16,-20.79,0.14,0.0217,0.00505,0.0287,0.00352,0.0311,0.00363,0.0292,0.00376,0.0279,0.00733,0.029,0.00393,0.0203,0.012,0.0266,0.00282,0.0339,0.00571,0.0388,0.00353,0.0165,0.00628,0.0289,0.00652,0.0533,0.0128,0.0226,0.00253,0.0259,0.00129,0.0274,0.00204,0.0237,0.000483,0.0417,0.00444
151,532,24.213,0.142,-0.689,25.077,1.04,0.146,0.983,0.47,-19.31,0.18,-19.28,0.28,-19.54,0.28,-19.46,0.18,-19.35,0.28,-19.75,0.28,-19.4,0.18,-19.26,0.28,-19.53,0.28,-19.64,0.26,0.0102,0.00289,0.013,0.00308,0.00755,0.00336,0.0121,0.0035,0.0123,0.0035,0.0098,0.00347,0.0116,0.00695,0.00993,0.00317,0.0109,0.00428,0.0132,0.00278,0.013,0.00611,0.00866,0.00537,0.03,0.00878,0.00678,0.00194,0.00845,0.00111,0.00815,0.00147,0.00839,0.000486,0.0156,0.00324
155,553,26.477,0.292,0.712,25.414,0.959,0.17,0.947,0.99,-16.42,0.35,-16.48,0.76,-16.65,0.76,-16.58,0.35,-16.52,0.76,-16.81,0.76,-16.51,0.35,-16.47,0.76,-16.64,0.76,-17.34,0.57,0.0055,0.00345,0.00315,0.00254,0.00624,0.00374,0.0076,0.00327,0.00163,0.00435,0.00752,0.00263,0.00622,0.00622,0.00408,0.00325,0.00775,0.00408,0.00606,0.00282,0.00414,0.00731,0.00869,0.00569,-0.00278,0.0136,0.0103,0.00201,0.00523,0.00104,0.00447,0.00197,0.00277,0.000406,0.00542,0.00346
158,566,24.524,0.093,0.206,24.202,0.79,0.034,0.821,1.56,-18.0,0.14,-17.92,0.14,-18.1,0.28,-18.15,0.14,-17.9,0.28,-18.31,0.28,-18.09,0.14,-17.9,0.14,-18.09,0.28,-18.29,0.18,0.0132,0.0028,0.0179,0.00374,0.0102,0.00446,0.0087,0.0033,0.00983,0.00291,0.0151,0.00302,0.0182,0.00598,0.0219,0.00308,0.0155,0.00407,0.021,0.00253,0.0133,0.00715,0.0204,0.00586,0.0242,0.00907,0.0137,0.00166,0.0103,0.00113,0.0138,0.00127,0.0137,0.000409,0.0188,0.00424
166,593,20.712,0.006,-0.623,21.706,0.089,0.008,0.09,0.35,-15.85,0.1,-15.78,0.1,-16.18,0.1,-16.0,0.1,-15.88,0.1,-16.55,0.1,-15.93,0.1,-15.76,0.1,-16.18,0.1,-15.84,0.1,0.154,0.00408,0.211,0.00353,0.192,0.00426,0.202,0.00447,0.193,0.00393,0.204,0.00368,0.182,0.0109,0.203,0.00308,0.2,0.00568,0.198,0.0036,0.195,0.00545,0.197,0.00615,0.191,0.0107,0.0967,0.00212,0.181,0.00131,0.211,0.0017,0.211,0.000644,0.197,0.00343
168,595,24.11,0.072,-0.06,24.294,1.206,0.214,1.298,0.61,-19.53,0.23,-19.44,0.23,-19.71,0.23,-19.67,0.23,-19.52,0.23,-19.93,0.23,-19.61,0.23,-19.43,0.23,-19.71,0.23,-20.06,0.13,0.0196,0.00303,0.0221,0.00304,0.0175,0.00449,0.0151,0.00348,0.015,0.00268,0.0166,0.00374,0.0218,0.00892,0.0166,0.00277,0.0249,0.00549,0.0168,0.00238,0.0182,0.00716,0.0276,0.00838,0.0312,0.00832,0.0157,0.00164,0.0198,0.00104,0.0149,0.00135,0.0154,0.000454,0.0183,0.00336
169,596,23.61,0.047,-0.01,23.648,0.315,0.045,0.333,1.1,-15.86,0.15,-15.95,0.15,-16.34,0.11,-15.74,0.16,-16.04,0.11,-16.62,0.11,-15.94,0.15,-15.93,0.15,-16.34,0.11,-15.82,0.3,0.00633,0.00397,0.0156,0.00344,0.00919,0.00559,0.0219,0.00341,0.0256,0.00345,0.0263,0.00302,0.0249,0.00613,0.0245,0.00274,0.0354,0.00629,0.02,0.0028,0.0328,0.0064,0.0256,0.00559,0.0519,0.0142,0.00784,0.00203,0.00928,0.000991,0.0217,0.00196,0.0253,0.000498,0.0305,0.00499
170,597,24.804,0.187,-0.451,25.265,0.981,0.174,0.935,1.18,-18.46,0.23,-18.45,0.4,-18.6,0.4,-18.63,0.23,-18.49,0.4,-18.75,0.4,-18.56,0.23,-18.44,0.4,-18.59,0.4,-19.03,0.29,0.0106,0.00271,0.0117,0.0032,0.0104,0.00318,0.00518,0.00335,0.00834,0.00362,0.0117,0.00299,0.00731,0.00766,0.00624,0.00295,0.0136,0.00427,0.00442,0.00256,0.0216,0.00531,0.0098,0.00685,0.00516,0.01,0.00887,0.00165,0.00765,0.00108,0.00692,0.00126,0.00602,0.000465,0.0109,0.00336
